StartDate,EndDate,Status,IPAddress,Progress,Duration (in seconds),Finished,RecordedDate,ResponseId,RecipientLastName,RecipientFirstName,RecipientEmail,ExternalReference,LocationLatitude,LocationLongitude,DistributionChannel,UserLanguage,Q_RecaptchaScore,Q26,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,SC0
2021-11-08 09:25:31,2021-11-08 09:25:45,0,122.168.123.87,100,14,1,2021-11-08 09:25:46,R_OPQMGN0UQGCc46J,,,,,23.8383026123047000,80.4027099609375,anonymous,EN,0.89999997615814200000000,78,,,,,,,,,,,,,,,,,,,,,,,
2021-11-08 09:28:54,2021-11-08 09:29:13,0,157.49.91.147,100,18,1,2021-11-08 09:29:13,R_20M8PxZG1zfQLDr,,,,,10.7848968505859000,78.672088623046900,anonymous,EN,1,78,,,,,,,,,,,,,,,,,,,,,,,
2021-11-08 09:34:34,2021-11-08 09:35:06,0,111.119.183.18,100,32,1,2021-11-08 09:35:07,R_1FxnRgSZ5m5ZEHo,,,,,24.859100341796900,66.9983062744141000,anonymous,EN,0.89999997615814200000000,130,,,,,,,,,,,,,,,,,,,,,,,
2021-11-08 09:34:47,2021-11-08 09:41:18,0,169.234.236.49,100,390,1,2021-11-08 09:41:18,R_24dTzYKlz5Qg6GE,,,,,33.6454010009766000,-117.8419036865230000,anonymous,EN,0.89999997615814200000000,187,1,1,,,3,2,1,3,2,2,2,2,4,2,1,3,2,2,2,4,,2,6
2021-11-08 09:41:34,2021-11-08 09:42:03,0,111.92.118.145,100,28,1,2021-11-08 09:42:04,R_3FKTq8CtR6nHI0Z,,,,,9.962799072265630,76.29638671875,anonymous,EN,1,78,,,,,,,,,,,,,,,,,,,,,,,
2021-11-08 09:48:36,2021-11-08 09:48:57,0,84.27.13.17,100,20,1,2021-11-08 09:48:57,R_s5MRS860P9XZMpX,,,,,51.7581939697266000,5.7332000732421900,anonymous,EN,1,122,,,,,,,,,,,,,,,,,,,,,,,
2021-11-08 09:50:25,2021-11-08 09:51:45,0,73.36.169.194,100,79,1,2021-11-08 09:51:45,R_1pS9XkcxBJErjEV,,,,,41.8018035888672000,-87.59929656982420000,anonymous,EN,1,187,1,2,,,3,1,3,2,4,2,2,3,1,3,1,3,2,1,3,3,,1,3
2021-11-08 10:06:35,2021-11-08 10:06:52,0,157.33.77.241,100,17,1,2021-11-08 10:06:52,R_UhH3QOPs5ce9xDz,,,,,18.97210693359380,72.8246002197266000,anonymous,EN,1,78,,,,,,,,,,,,,,,,,,,,,,,
2021-11-08 10:09:07,2021-11-08 10:09:15,0,35.32.37.122,100,7,1,2021-11-08 10:09:15,R_7Ve7j9IaAyxtwt3,,,,,43.605499267578100,-84.77960205078130,anonymous,EN,0.89999997615814200000000,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-08 10:09:33,2021-11-08 10:09:48,0,59.89.46.119,100,14,1,2021-11-08 10:09:48,R_2zLWFsNthwMxYqX,,,,,29.59869384765630,76.121185302734400,anonymous,EN,1,78,,,,,,,,,,,,,,,,,,,,,,,
2021-11-08 10:11:06,2021-11-08 10:11:27,0,179.24.3.220,100,21,1,2021-11-08 10:11:28,R_zd9pWajmmF1l4aJ,,,,,-34.85760498046880,-56.170196533203100,anonymous,EN,0.89999997615814200000000,188,,,,,,,,,,,,,,,,,,,,,,,
2021-11-08 10:17:28,2021-11-08 10:17:52,0,157.47.2.101,100,24,1,2021-11-08 10:17:53,R_2yk3lZ0etJRH7qe,,,,,17.4253997802734000,78.50750732421880,anonymous,EN,1,78,,,,,,,,,,,,,,,,,,,,,,,
2021-11-08 10:20:05,2021-11-08 10:20:36,0,183.83.46.30,100,31,1,2021-11-08 10:20:37,R_33D42reu10uk2jt,,,,,26.8755950927734000,80.9114990234375,anonymous,EN,1,78,,,,,,,,,,,,,,,,,,,,,,,
2021-11-08 10:42:23,2021-11-08 10:42:42,0,122.163.191.2,100,18,1,2021-11-08 10:42:43,R_3ilhikgvCBHTFgO,,,,,26.8755950927734000,80.9114990234375,anonymous,EN,1,78,,,,,,,,,,,,,,,,,,,,,,,
2021-11-08 10:41:02,2021-11-08 10:42:45,0,73.36.169.194,100,103,1,2021-11-08 10:42:46,R_1FbrULFIgQvyiv5,,,,,41.8018035888672000,-87.59929656982420000,anonymous,EN,0.89999997615814200000000,187,1,1,2,3,,,1,3,2,3,2,1,3,4,1,2,2,1,3,3,,1,6
2021-11-08 10:54:38,2021-11-08 10:55:09,0,222.164.8.32,100,30,1,2021-11-08 10:55:09,R_Rzy21KCPt1OYCVH,,,,,1.3849945068359400,103.747314453125,anonymous,EN,0.89999997615814200000000,156,,,,,,,,,,,,,,,,,,,,,,,
2021-11-08 11:08:58,2021-11-08 11:09:32,0,43.250.158.88,100,34,1,2021-11-08 11:09:32,R_2ykkAEzs8RCE8Dt,,,,,23.0276031494141000,72.58709716796880,anonymous,EN,1,78,,,,,,,,,,,,,,,,,,,,,,,
2021-11-08 10:59:56,2021-11-08 11:10:37,0,107.127.49.121,100,641,1,2021-11-08 11:10:37,R_2CjQHQ8PeDMpNai,,,,,36.1670989990234000,-86.786102294921900,anonymous,EN,0.89999997615814200000000,187,1,2,,,3,2,1,3,1,2,2,1,2,3,4,4,1,1,5,3,,2,5
2021-11-08 11:14:39,2021-11-08 11:14:55,0,198.53.47.23,100,15,1,2021-11-08 11:14:55,R_AtBtIQX5cyUNckN,,,,,51.104705810546900,-114.11479949951200000,anonymous,EN,1,31,,,,,,,,,,,,,,,,,,,,,,,
2021-11-08 11:18:36,2021-11-08 11:18:53,0,49.205.83.38,100,16,1,2021-11-08 11:18:53,R_33ECJWq5skDoIvz,,,,,12.89959716796880,80.22088623046880,anonymous,EN,0.89999997615814200000000,78,,,,,,,,,,,,,,,,,,,,,,,
2021-11-08 12:12:53,2021-11-08 12:13:07,0,212.201.71.214,100,14,1,2021-11-08 12:13:08,R_cTIrJ0FCdPVx5F7,,,,,50.74200439453130,7.0601043701171900,anonymous,EN,1,65,,,,,,,,,,,,,,,,,,,,,,,
2021-11-08 13:09:45,2021-11-08 13:10:10,0,92.186.218.109,100,25,1,2021-11-08 13:10:11,R_2PmMM4pi2DmCN0L,,,,,40.4163055419922000,-3.6934051513671900,anonymous,EN,1,163,,,,,,,,,,,,,,,,,,,,,,,
2021-11-08 13:24:17,2021-11-08 13:25:00,0,190.239.73.168,100,42,1,2021-11-08 13:25:00,R_exp9DJZhiBPutdT,,,,,-12.0464019775391000,-77.0428009033203000,anonymous,EN,1,135,,,,,,,,,,,,,,,,,,,,,,,
2021-11-08 13:24:37,2021-11-08 13:25:56,0,190.237.22.124,100,78,1,2021-11-08 13:25:57,R_27al4A8JscAX6oF,,,,,-12.0464019775391000,-77.0428009033203000,anonymous,EN,0.89999997615814200000000,135,,,,,,,,,,,,,,,,,,,,,,,
2021-11-08 13:25:29,2021-11-08 13:26:00,8,190.239.73.168,100,30,1,2021-11-08 13:26:00,R_1eQdHpNg3GDQJkW,,,,,-12.0464019775391000,-77.0428009033203000,anonymous,EN,1,135,,,,,,,,,,,,,,,,,,,,,,,
2021-11-08 13:56:02,2021-11-08 14:06:37,0,108.218.183.15,100,635,1,2021-11-08 14:06:38,R_2sRaBsiqxm6MMGJ,,,,,33.9763946533203000,-117.33409881591800000,anonymous,EN,1,187,1,1,,,3,1,1,3,3,1,1,1,2,2,1,1,2,1,3,5,,2,7
2021-11-08 15:33:55,2021-11-08 15:36:31,0,130.126.255.115,100,156,1,2021-11-08 15:36:31,R_30jUUSmixmubeTF,,,,,40.11199951171880,-88.23650360107420000,anonymous,EN,1,187,1,1,2,3,,,4,1,2,3,1,1,1,1,1,1,2,1,2,4,,2,3
2021-11-08 16:47:40,2021-11-08 16:47:56,0,92.76.116.108,100,16,1,2021-11-08 16:47:56,R_xauvebTIZ4BoUCd,,,,,48.1663055419922000,11.56829833984380,anonymous,EN,0.800000011920929000000000,65,,,,,,,,,,,,,,,,,,,,,,,
2021-11-08 17:49:09,2021-11-08 17:49:46,0,117.230.22.122,100,37,1,2021-11-08 17:49:46,R_1IXX0bDs4d1WXn8,,,,,9.962799072265630,76.29638671875,anonymous,EN,0.89999997615814200000000,78,,,,,,,,,,,,,,,,,,,,,,,
2021-11-08 18:28:01,2021-11-08 18:28:21,0,106.192.15.76,100,20,1,2021-11-08 18:28:22,R_54naUZ4ezwANECB,,,,,32.735992431640600,74.8656005859375,anonymous,EN,1,78,,,,,,,,,,,,,,,,,,,,,,,
2021-11-08 18:35:14,2021-11-08 18:35:30,0,49.36.66.219,100,15,1,2021-11-08 18:35:30,R_1ln2lmadm7ate5z,,,,,23.0276031494141000,72.58709716796880,anonymous,EN,1,78,,,,,,,,,,,,,,,,,,,,,,,
2021-11-08 19:09:19,2021-11-08 19:09:27,0,174.206.97.180,100,8,1,2021-11-08 19:09:28,R_29iCFWs6pv0UZPU,,,,,37.436492919921900,-77.4806976318359000,anonymous,EN,0.89999997615814200000000,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-08 19:27:11,2021-11-08 20:14:56,0,72.128.130.131,100,2864,1,2021-11-08 20:14:56,R_1Ho8AfJe7dVEmWp,,,,,30.3074951171875,-97.7270965576172000,anonymous,EN,1,187,1,2,2,3,,,1,2,2,2,2,1,2,4,1,2,2,1,3,3,,2,5
2021-11-12 17:24:56,2021-11-12 17:25:07,0,24.4.7.205,100,11,1,2021-11-12 17:25:07,R_3MM9Aax3x9yeIzV,,,,,37.385894775390600,-122.08819580078100,anonymous,EN,1,2,2,,,,,,,,,,,,,,,,,,,,,,
2021-11-12 17:58:14,2021-11-12 18:05:28,0,104.12.252.37,100,434,1,2021-11-12 18:05:29,R_2B9EnRcpqHGCway,,,,,35.129302978515600,-80.8639984130859000,anonymous,EN,0.89999997615814200000000,187,1,1,,,3,2,1,4,1,2,3,2,2,2,1,3,2,1,2,3,,2,4
2021-11-12 18:21:12,2021-11-12 18:27:30,0,24.7.124.139,100,378,1,2021-11-12 18:27:30,R_10uXjs2DgetfWZT,,,,,38.247802734375,-122.61920166015600,anonymous,EN,1,187,1,1,2,3,,,3,3,2,3,1,1,2,2,1,4,2,1,3,3,"I just finished my first trimester of the MIDS program. I had no idea what I was doing, but chose answers that seemed to make the most intuitive sense. If I did better than a 50%, I'd be shocked.",2,4
2021-11-12 18:21:23,2021-11-12 18:30:21,0,180.150.39.135,100,537,1,2021-11-12 18:30:21,R_1AOlwgwmAAdBisV,,,,,-37.8159027099609000,144.966888427734000,anonymous,EN,0.89999997615814200000000,9,1,1,,,3,2,1,3,3,3,2,1,4,2,1,2,1,1,4,3,,2,7
2021-11-12 18:58:43,2021-11-12 19:02:44,0,96.230.44.176,100,241,1,2021-11-12 19:02:44,R_3qVtWRVzETEhAUs,,,,,42.150604248046900,-71.4268035888672000,anonymous,EN,0.89999997615814200000000,187,1,2,,,3,2,1,4,2,2,1,1,1,3,1,4,2,1,2,3,,2,4
2021-11-12 19:16:40,2021-11-12 19:20:52,0,64.203.132.148,100,252,1,2021-11-12 19:20:53,R_1FQUaSrkSI0bQJ2,,,,,37.7799072265625,-79.98809814453130,anonymous,EN,0.89999997615814200000000,187,1,3,2,3,,,1,2,2,4,1,1,4,2,1,3,2,1,4,3,,2,4
2021-11-12 19:23:30,2021-11-12 19:31:51,0,104.28.123.182,100,500,1,2021-11-12 19:31:51,R_1QhgfRNieEiSh4s,,,,,37.33880615234380,-121.8916015625,anonymous,EN,0.699999988079071000000000,187,1,4,,,1,2,1,3,3,2,1,1,3,2,1,2,2,1,4,4,Wtf was this?,1,8
2021-11-12 19:48:26,2021-11-12 19:49:34,0,67.170.181.236,100,68,1,2021-11-12 19:49:35,R_2ay3RVbdid0qtbd,,,,,45.517303466796900,-122.639801025391000,anonymous,EN,0.800000011920929000000000,187,2,,,,,,,,,,,,,,,,,,,,,,
2021-11-12 19:48:46,2021-11-12 19:50:38,0,161.129.60.42,100,111,1,2021-11-12 19:50:38,R_sRObV72veZZDUiZ,,,,,52.528106689453100,5.7136993408203100,anonymous,EN,0.89999997615814200000000,187,1,2,,,1,2,4,2,3,2,1,1,2,2,2,3,1,1,2,3,,2,4
2021-11-12 19:48:40,2021-11-12 19:54:11,0,151.200.20.58,100,330,1,2021-11-12 19:54:11,R_1F8I86ke9dTJnnc,,,,,38.9033966064453000,-76.98819732666020000,anonymous,EN,0.89999997615814200000000,187,1,2,2,3,,,4,2,1,2,2,1,1,2,1,3,2,2,3,3,,1,5
2021-11-12 19:50:29,2021-11-12 19:56:33,0,172.113.57.144,100,363,1,2021-11-12 19:56:33,R_268OnjPZQ580qor,,,,,34.10040283203130,-118.2946014404300000,anonymous,EN,0.89999997615814200000000,5,1,2,,,1,2,3,3,3,2,2,2,1,3,3,2,1,2,2,3,,2,4
2021-11-12 19:57:17,2021-11-12 20:03:59,0,76.102.38.139,100,402,1,2021-11-12 20:04:00,R_0HDaBdRHendN441,,,,,37.779998779296900,-122.464996337891000,anonymous,EN,1,187,1,3,2,3,,,1,2,3,2,2,1,3,2,4,2,2,1,4,3,,2,7
2021-11-12 19:58:51,2021-11-12 20:06:34,0,136.34.37.0,100,462,1,2021-11-12 20:06:34,R_3r2QJCFA9027vXU,,,,,39.083099365234400,-94.585296630859400,anonymous,EN,0.89999997615814200000000,187,1,2,2,3,,,1,2,2,3,2,1,1,2,4,1,2,2,2,3,,2,5
2021-11-12 21:02:37,2021-11-12 21:07:36,0,97.113.159.246,100,299,1,2021-11-12 21:07:37,R_1eDKsu0PYu96Nzr,,,,,47.5740966796875,-122.39749908447300000,anonymous,EN,1,,1,1,1,3,,,3,3,2,4,1,1,4,2,1,1,2,2,5,4,,2,5
2021-11-12 22:21:39,2021-11-12 22:23:17,0,204.42.29.247,100,97,1,2021-11-12 22:23:18,R_6r51MhVUY80Iuul,,,,,40.5655975341797000,-89.62509918212890000,anonymous,EN,0.89999997615814200000000,187,2,,,,,,,,,,,,,,,,,,,,,,
2021-11-12 22:20:12,2021-11-12 22:24:05,0,70.224.72.167,100,232,1,2021-11-12 22:24:05,R_30rbzNoLB0oFhIp,,,,,28.0608062744141000,-80.67220306396480000,anonymous,EN,1,187,2,,,,,,,,,,,,,,,,,,,,,,
2021-11-13 00:04:05,2021-11-13 00:16:32,0,172.113.57.144,100,747,1,2021-11-13 00:16:33,R_1rNxoN6NrmWgUgh,,,,,34.10040283203130,-118.2946014404300000,anonymous,EN,0.89999997615814200000000,187,1,2,2,3,,,4,3,3,2,1,1,2,3,3,2,2,1,2,3,,2,4
2021-11-13 00:04:20,2021-11-13 00:17:49,0,47.188.173.173,100,809,1,2021-11-13 00:17:49,R_CZJkfywGS596uQx,,,,,33.073394775390600,-97.3050994873047000,anonymous,EN,0.89999997615814200000000,187,1,2,,,3,1,3,3,2,3,2,1,2,2,3,2,2,1,2,3,,2,4
2021-11-13 00:04:12,2021-11-13 00:18:24,0,47.185.242.62,100,851,1,2021-11-13 00:18:24,R_2duu1CetIqvGh7n,,,,,33.0287017822266000,-96.6826019287109000,anonymous,EN,0.89999997615814200000000,187,1,2,,,3,2,3,3,3,2,1,1,2,3,3,2,2,1,2,3,,2,4
2021-11-13 03:11:03,2021-11-13 03:16:25,0,67.170.101.183,100,322,1,2021-11-13 03:16:26,R_2sSwpyFx1QoE8ai,,,,,47.6150054931641000,-122.161895751953000,anonymous,EN,0.89999997615814200000000,187,1,2,2,3,,,3,3,3,2,2,3,2,2,3,2,2,1,3,3,,2,5
2021-11-13 03:11:11,2021-11-13 03:16:33,0,67.161.168.216,100,322,1,2021-11-13 03:16:33,R_3LiGbiRATnVWuSj,,,,,38.6840972900391000,-121.067596435547000,anonymous,EN,0.89999997615814200000000,187,1,3,,,3,2,3,3,2,3,2,2,2,4,3,2,2,1,3,3,,2,2
2021-11-13 03:11:08,2021-11-13 03:16:42,0,98.36.161.87,100,334,1,2021-11-13 03:16:43,R_2ExXvRwCupcuvba,,,,,36.75390625,-119.70849609375,anonymous,EN,0.89999997615814200000000,187,1,2,2,3,,,3,2,2,3,2,2,3,2,2,1,2,1,3,3,,2,4
2021-11-13 05:23:47,2021-11-13 05:29:42,0,72.219.69.251,100,355,1,2021-11-13 05:29:43,R_D7h4RfvAdUOf225,,,,,33.701507568359400,-117.75279998779300000,anonymous,EN,0.89999997615814200000000,113,1,2,3,1,,,2,3,2,3,3,2,2,3,3,2,1,2,3,3,,2,1
2021-11-13 05:13:18,2021-11-13 05:34:39,0,74.109.237.19,100,1280,1,2021-11-13 05:34:39,R_3CVEipmJ5jkGQFg,,,,,40.472503662109400,-79.91089630126950000,anonymous,EN,1,187,1,3,,,2,2,3,3,1,3,3,2,3,2,3,3,2,1,5,3,,2,3
2021-11-13 05:44:41,2021-11-13 05:53:14,0,76.20.190.156,100,512,1,2021-11-13 05:53:14,R_1oI62N3iKIYaaJZ,,,,,42.8415985107422000,-84.58170318603520000,anonymous,EN,0.89999997615814200000000,187,1,3,2,3,,,4,3,4,4,1,1,3,1,4,4,2,1,5,4,,2,3
2021-11-13 08:26:47,2021-11-13 08:27:41,0,2.53.145.186,100,54,1,2021-11-13 08:27:42,R_3Jx9SrElnXnjqjP,,,,,32.0666046142578000,34.76519775390630,anonymous,EN,0.89999997615814200000000,83,2,,,,,,,,,,,,,,,,,,,,,,
2021-11-13 08:48:59,2021-11-13 08:50:53,0,67.8.192.223,100,113,1,2021-11-13 08:50:53,R_1l4qcvWzjrau60I,,,,,28.6840972900391000,-81.28119659423830000,anonymous,EN,0.89999997615814200000000,187,1,2,,,3,3,3,3,1,3,1,1,2,3,2,2,1,1,3,3,,2,2
2021-11-13 08:50:50,2021-11-13 08:51:59,0,104.178.91.104,100,69,1,2021-11-13 08:52:00,R_1OvO87CztaBmdFu,,,,,36.75390625,-119.70849609375,anonymous,EN,0.89999997615814200000000,187,2,,,,,,,,,,,,,,,,,,,,,,
2021-11-13 13:10:59,2021-11-13 13:16:50,0,35.132.90.153,100,350,1,2021-11-13 13:16:50,R_2YAp1mAqsYfssdy,,,,,36.8444061279297000,-121.36700439453100,anonymous,EN,1,187,1,1,,,3,2,3,3,2,2,2,1,4,2,1,4,2,1,5,3,,1,6
2021-11-13 15:07:35,2021-11-13 15:16:38,0,63.142.72.140,100,543,1,2021-11-13 15:16:39,R_2WYfrFygMci1WrJ,,,,,39.1732940673828000,-89.64040374755860000,anonymous,EN,0.89999997615814200000000,187,1,1,2,3,,,4,3,3,2,2,1,3,2,1,1,2,1,5,3,,1,9
2021-11-13 16:18:19,2021-11-13 16:18:42,0,47.184.17.82,100,22,1,2021-11-13 16:18:42,R_2YrEUb7r5ahaDax,,,,,33.00360107421880,-96.88339996337890000,anonymous,EN,0.89999997615814200000000,187,3,,,,,,,,,,,,,,,,,,,,,,
2021-11-13 18:12:21,2021-11-13 18:17:33,0,23.120.253.179,100,312,1,2021-11-13 18:17:33,R_21GH0SGsWEy7qPC,,,,,37.704498291015600,-122.0742034912110000,anonymous,EN,0.800000011920929000000000,6,1,2,2,1,,,3,3,1,2,2,2,2,2,2,1,1,1,3,2,,2,5
2021-11-13 19:21:46,2021-11-13 19:22:56,0,70.191.20.240,100,69,1,2021-11-13 19:22:57,R_296nVc2QrtXdb0U,,,,,36.2624969482422000,-115.1732025146480000,anonymous,EN,0.89999997615814200000000,2,1,1,2,1,,,1,2,3,2,2,1,3,1,2,3,1,1,4,3,,2,6
2021-11-13 19:26:31,2021-11-13 19:49:54,0,50.53.188.109,100,1403,1,2021-11-13 19:49:54,R_3IRa6XKSqBQudck,,,,,45.5496063232422000,-122.8292999267580000,anonymous,EN,0.4000000059604640000000000,77,1,1,,,2,2,3,3,3,4,2,2,2,3,2,3,1,2,3,3,,2,3
2021-11-13 19:31:54,2021-11-13 19:50:45,0,73.181.165.190,100,1130,1,2021-11-13 19:50:45,R_2w5nz9Dnrt6sgZ9,,,,,46.9842987060547000,-123.796295166016000,anonymous,EN,0.89999997615814200000000,6,2,,,,,,,,,,,,,,,,,,,,,,
2021-11-13 19:26:41,2021-11-13 19:52:09,0,73.206.100.169,100,1527,1,2021-11-13 19:52:09,R_1mF8pVbA5WSpJNu,,,,,29.69000244140630,-95.25640106201170000,anonymous,EN,0.89999997615814200000000,187,1,2,2,1,,,3,3,2,3,1,2,3,2,2,2,2,2,3,3,,2,3
2021-11-13 19:34:59,2021-11-13 19:57:56,0,76.102.16.56,100,1377,1,2021-11-13 19:57:57,R_3nlcNrdMTtI3KMM,,,,,37.2808074951172000,-121.9571990966800000,anonymous,EN,1,6,1,2,,,2,1,2,2,2,2,1,1,2,2,2,2,1,2,4,3,,2,3
2021-11-13 19:52:33,2021-11-13 20:00:57,0,45.152.182.147,100,504,1,2021-11-13 20:00:58,R_3EZjDMJOer193jJ,,,,,34.0543975830078000,-118.2440948486330000,anonymous,EN,0.4000000059604640000000000,23,2,,,,,,,,,,,,,,,,,,,,,,
2021-11-13 19:28:43,2021-11-13 20:01:25,0,67.150.17.32,100,1961,1,2021-11-13 20:01:25,R_4GzZlM8g48uHLWx,,,,,33.78399658203130,-118.185394287109000,anonymous,EN,0.89999997615814200000000,61,1,2,,,1,2,2,2,2,1,2,1,1,2,1,1,1,1,3,2,,2,5
2021-11-13 19:27:32,2021-11-13 20:03:16,0,73.53.50.255,100,2144,1,2021-11-13 20:03:16,R_1hNkjHYjGLnCZa3,,,,,47.4998016357422000,-122.00859832763700000,anonymous,EN,0.89999997615814200000000,32,1,2,,,1,1,3,2,2,2,2,2,3,2,2,2,1,2,4,3,,2,4
2021-11-13 19:30:43,2021-11-13 20:03:53,0,104.54.35.238,100,1990,1,2021-11-13 20:03:53,R_27P5LJ6Ak2NPb98,,,,,34.1100006103516000,-118.2606964111330000,anonymous,EN,0.89999997615814200000000,4,1,2,2,3,,,3,,2,3,,2,3,2,2,2,1,2,2,3,,2,2
2021-11-13 19:59:06,2021-11-13 20:05:53,0,68.49.89.80,100,406,1,2021-11-13 20:05:53,R_37RpzPWJJNU36OR,,,,,42.54449462890630,-83.278900146484400,anonymous,EN,0.89999997615814200000000,6,1,2,2,1,,,2,3,2,3,3,2,2,2,2,2,1,2,4,2,,1,2
2021-11-13 19:29:16,2021-11-13 20:13:40,0,172.90.40.77,100,2663,1,2021-11-13 20:13:40,R_2DOlvALofuAnxc1,,,,,33.8159942626953000,-117.96920013427700000,anonymous,EN,0.89999997615814200000000,8,1,2,,,1,1,1,2,2,3,2,2,2,2,2,2,1,2,6,3,,2,3
2021-11-13 20:03:00,2021-11-13 20:14:29,0,73.169.251.16,100,688,1,2021-11-13 20:14:29,R_81beuw3pnDU3xpn,,,,,48.0131988525391000,-122.067901611328000,anonymous,EN,0.89999997615814200000000,9,1,2,,,1,2,3,3,4,3,2,3,2,2,4,3,1,1,7,4,,2,3
2021-11-13 20:05:20,2021-11-13 20:20:40,0,73.3.4.24,100,919,1,2021-11-13 20:20:40,R_9YttX2mYWxEGIdb,,,,,39.01690673828130,-94.31369781494140000,anonymous,EN,0.89999997615814200000000,10,1,3,2,3,,,3,2,3,3,1,2,2,3,3,2,1,1,6,4,,2,1
2021-11-13 20:05:42,2021-11-13 20:25:23,0,69.42.4.3,100,1180,1,2021-11-13 20:25:23,R_1MQXXhZjThTxecb,,,,,37.944793701171900,-122.02790069580100000,anonymous,EN,,8,1,1,2,1,,,3,1,4,4,2,2,1,3,2,1,1,2,4,2,,2,2
2021-11-13 20:22:45,2021-11-13 20:35:22,0,64.92.155.243,100,757,1,2021-11-13 20:35:23,R_3hzrNv51dHMNzTu,,,,,38.5988006591797000,-107.99530029296900,anonymous,EN,,187,1,1,,,1,1,4,3,2,2,2,2,3,3,2,2,2,1,2,3,,2,4
2021-11-13 20:16:27,2021-11-13 20:37:12,0,23.240.37.128,100,1245,1,2021-11-13 20:37:13,R_yJRdywkOHSd2sdr,,,,,34.304595947265600,-118.6844024658200000,anonymous,EN,0.89999997615814200000000,5,1,2,2,2,,,3,4,3,4,4,3,4,3,2,3,1,1,3,3,,2,1
